stid,station_name,lat,lon,elev,begints,iem_network
CO3850,HAWTHORNE,39.93333,-105.28333,1805.94,1908-08-01 00:00,COCLIMATE
CO3867,HAYDEN,40.49278,-107.25472,6467,1909-01-01 00:00,COCLIMATE
CO3951,HERMIT 7 ESE,37.77167,-107.10972,9048,1920-01-01 00:00,COCLIMATE
CO3954,HERMIT LAKE,38.1,-105.61666,3048,1909-09-01 00:00,COCLIMATE
CO3975,HIAWATHA,40.98333,-108.61667,2165.9087,1953-09-01 00:00,COCLIMATE
CO3982,HIGBEE 2 SW,37.75,-103.46667,1296.0096,1906-05-01 00:00,COCLIMATE
CO4054,HOHNHOLZ RCH,40.96778,-106.00028,7760,1985-12-01 00:00,COCLIMATE
CO4076,HOLLY,38.04944,-102.12361,3390,1894-03-01 00:00,COCLIMATE
CO4078,HOLLY 1NW,38.0635,-102.1288,1038.7584,2009-09-01 00:00,COCLIMATE
CO4082,HOLYOKE,40.54528,-102.34111,3780,1893-01-01 00:00,COCLIMATE
CO4129,HOT SULPHUR SPRINGS 2 SW,40.05,-106.15,2318.004,1941-12-01 00:00,COCLIMATE
CO4135,HOURGLASS RSVR,40.58306,-105.63194,9520,1988-09-01 00:00,COCLIMATE
CO4155,HOYT,39.98392,-104.08378,1474.6224,1948-08-01 00:00,COCLIMATE
CO4157,HOYT NEAR,39.9,-104.08333,1463.04,1914-05-01 00:00,COCLIMATE
CO4172,HUGO 1 NW,39.1438,-103.4897,1531.62,1893-01-01 00:00,COCLIMATE
CO4234,IDAHO SPRINGS,39.75,-105.51667,2302.764,1893-01-01 00:00,COCLIMATE
CO4242,IDALIA,39.70333,-102.29389,3965,1941-08-01 00:00,COCLIMATE
CO4250,IGNACIO 1 N,37.13639,-107.62639,1969.008,1909-07-01 00:00,COCLIMATE
CO4254,IGNACIO 6ESE,37.0855,-107.5333,1995.8304,2000-01-01 00:00,COCLIMATE
CO4270,INDEPENDENCE PASS 5 SW,39.08333,-106.61667,3200.4,1947-07-01 00:00,COCLIMATE
CO4293,INTER CANYON,39.5728,-105.2193,2188.464,1978-05-01 00:00,COCLIMATE
CO4346,JAROSO,37,-105.63333,2308.86,1893-01-01 00:00,COCLIMATE
CO4380,JOES,39.6552,-102.68043,1303.02,1948-08-01 00:00,COCLIMATE
CO4388,JOHN MARTIN DAM,38.06333,-102.92972,3814,1941-08-01 00:00,COCLIMATE
CO4397,JONES PASS 2 E,39.76667,-105.85,3147.9744,1961-09-01 00:00,COCLIMATE
CO4413,JULESBURG,40.98667,-102.27056,3469,1893-01-01 00:00,COCLIMATE
CO4444,KARVAL,38.74111,-103.54278,5075,1941-08-01 00:00,COCLIMATE
CO4452,KASSLER,39.49,-105.09528,5587,1918-11-01 00:00,COCLIMATE
CO4460,KAUFFMAN 4 SSE,40.85,-103.9,5250,1936-09-01 00:00,COCLIMATE
CO4512,KEYSTONE 5 E,39.59083,-105.8725,3063.24,1994-11-01 00:00,COCLIMATE
CO4546,KIM 10SSE,37.115,-103.29861,5300,1988-04-01 00:00,COCLIMATE
CO4538,KIM 15 NNE,37.4536,-103.322,1581.912,1948-08-01 00:00,COCLIMATE
CO4542,KIM 5 SW,37.2,-103.48333,1770.888,1980-12-01 00:00,COCLIMATE
CO4539,KIM 9 WSW,37.2168,-103.5042,1789.176,2010-05-01 00:00,COCLIMATE
CO4585,KIOWA 4 SW,39.3,-104.51667,1997.964,1956-01-01 00:00,COCLIMATE
CO4584,KIOWA 5 SE,39.28333,-104.43333,1937.004,1956-03-01 00:00,COCLIMATE
CO4592,KIRK,39.61667,-102.58333,1220.1144,1949-05-01 00:00,COCLIMATE
CO4603,Kit Carson,38.7647,-102.7881,0,1893-01-01 00:00,COCLIMATE
CO4606,KIT CARSON 9NNE,38.8867,-102.7232,1324.6608,1996-11-01 00:00,COCLIMATE
CO4614,KLINE 3W,37.11667,-108.18333,2018.9952,1941-07-01 00:00,COCLIMATE
CO4664,Kremmling,40.0576,-106.368,0,1908-01-01 00:00,COCLIMATE
CO4673,KREMMLING 4 SW,40.03667,-106.43944,2231.136,2000-01-01 00:00,COCLIMATE
CO4684,KUTCH,38.91667,-103.86667,1723.0344,1941-07-01 00:00,COCLIMATE
CO4686,KUTCH 6 SSE,38.83333,-103.83333,1634.9471,1980-10-01 00:00,COCLIMATE
CO4719,LA JUNTA,38,-103.53333,1237.488,1910-09-01 00:00,COCLIMATE
CO4724,LA JUNTA,37.98236,-103.54397,1246.3271,1995-04-01 00:00,COCLIMATE
CO4726,LA JUNTA 20 S,37.75111,-103.4775,4210,1982-08-01 00:00,COCLIMATE
CO4721,LA JUNTA AIRPORT PRECIPITATION,38.04339,-103.50471,1276.8073,2017-07-01 00:00,COCLIMATE
CO4720,LA JUNTA MUNICIPAL AP,38.04944,-103.51222,4194,1945-04-01 00:00,COCLIMATE
CO4734,LAKE CITY,38.0247,-107.3147,2641.7017,1905-05-01 00:00,COCLIMATE
CO4736,LAKE CITY 1NNE,38.0523,-107.3037,2656.027,2012-09-01 00:00,COCLIMATE
CO4735,LAKE CITY NO. 2,38.02278,-107.31444,2644.4448,2010-06-01 00:00,COCLIMATE
CO4742,LAKE GEORGE 8 SW,38.9075,-105.47056,8550,1948-08-01 00:00,COCLIMATE
CO4750,LAKE MORAINE,38.81667,-104.98333,3128.772,1894-05-01 00:00,COCLIMATE
CO4762,LAKEWOOD,39.74889,-105.12056,5640,1962-07-01 00:00,COCLIMATE
CO4770,LAMAR,38.09361,-102.63056,3627,1893-01-01 00:00,COCLIMATE
CO4825,LARKSPUR 4 NW,39.27861,-104.92,2087.88,1997-09-01 00:00,COCLIMATE
CO4834,LAS ANIMAS,38.06361,-103.21528,3890,1893-01-01 00:00,COCLIMATE
CO4865,LA VETA,37.5,-105,2143.9631,1963-08-01 00:00,COCLIMATE
CO4870,LA VETA PASS,37.46667,-105.16667,2816.9617,1909-03-01 00:00,COCLIMATE
CO4877,LAWSON,39.7661,-105.6264,2468.88,2000-01-01 00:00,COCLIMATE
CO4884,LEADVILLE,39.21667,-106.3,3030.0168,1948-08-01 00:00,COCLIMATE
CO4888,LEADVILLE 1SSW,39.235,-106.3049,3061.716,2013-09-01 00:00,COCLIMATE
CO4885,LEADVILLE 2 SW,39.22417,-106.31639,9938,1948-08-01 00:00,COCLIMATE
CO4934,LEMON DAM,37.37694,-107.65556,8365,1982-04-01 00:00,COCLIMATE
CO4945,LEROY 9 WSW,40.48972,-103.08222,4550,1893-01-01 00:00,COCLIMATE
CO5001,LIME 3 SE,38.11667,-104.58333,1493.52,1940-12-01 00:00,COCLIMATE
CO5015,LIMON 10 SSW,39.15,-103.76667,1695.9072,1907-04-01 00:00,COCLIMATE
CO5020,LIMON ATWATER RANCH,38.9496,-103.7695,1698.3456,1941-03-01 00:00,COCLIMATE
CO5018,LIMON WSMO,39.18333,-103.7,5562,1948-08-01 00:00,COCLIMATE
CO5025,LINDON 5 WNW,39.75556,-103.49861,4851,1988-12-01 00:00,COCLIMATE
CO5040,LITTLE DOLORES,38.93333,-108.85,2043.9888,1942-09-01 00:00,COCLIMATE
CO5041,LITTLE DOLORES 5 NE,39.05,-108.85,1946.148,1961-10-01 00:00,COCLIMATE
CO5048,LITTLE HILLS,40,-108.2,6140,1893-01-01 00:00,COCLIMATE
CO5056,LITTLETON,39.61667,-105.01667,1618.488,1978-05-01 00:00,COCLIMATE
CO5116,LONGMONT 2 ESE,40.15889,-105.07361,4950,1893-01-01 00:00,COCLIMATE
CO5121,LONGMONT 6 NW,40.2466,-105.1463,1569.72,1948-08-01 00:00,COCLIMATE
CO5236,LOVELAND 2N,40.435,-105.085,5080,1989-09-01 00:00,COCLIMATE
CO5322,MANASSA,37.17417,-105.93917,7690,1893-01-01 00:00,COCLIMATE
CO5327,Mancos 1W,37.3456,-108.2939,2139.1406,1898-11-01 00:00,COCLIMATE
CO5352,MANITOU SPRINGS,38.8557,-104.933,2029.3584,1948-08-01 00:00,COCLIMATE
CO5394,MARSHALL PASS,38.4,-106.25,3308.9087,1899-08-01 00:00,COCLIMATE
CO5402,MARSTON FILTER PLANT,39.6211,-105.0655,1709.928,1995-03-01 00:00,COCLIMATE
CO5408,MARVINE,40.02139,-107.55556,2194.56,1948-08-01 00:00,COCLIMATE
CO5414,MARVINE RANCH,40.02389,-107.43361,2377.44,1972-07-01 00:00,COCLIMATE
CO5420,MASSADONA,40.2528,-108.6405,1767.2303,2010-07-01 00:00,COCLIMATE
CO5422,MASSADONA 3E,40.28444,-108.605,6140,1986-01-01 00:00,COCLIMATE
CO5427,MATHESON 8 SE,39.1288,-103.8455,1776.984,1995-12-01 00:00,COCLIMATE
CO5446,MAYBELL,40.51583,-108.09472,5944,1958-06-01 00:00,COCLIMATE
CO5455,MAYBELL 3 ESE,40.50278,-108.02917,1805.94,2000-01-01 00:00,COCLIMATE
CO5489,MEEKER 10 NW,40.13333,-107.98333,1961.0833,1948-08-01 00:00,COCLIMATE
CO5490,MEEKER 15 W,40.0822,-108.1996,1755.9528,2010-07-01 00:00,COCLIMATE
CO5493,MEEKER 3 E,40.01333,-108.0925,1923.288,2000-01-01 00:00,COCLIMATE
CO5487,MEEKER NO 2,40.03333,-107.91667,1934.5656,1970-10-01 00:00,COCLIMATE
CO5507,MEREDITH,39.36194,-106.74222,7825,1963-08-01 00:00,COCLIMATE
CO5513,MEREDITH 4NE,39.36667,-106.68333,2592.9336,1949-11-01 00:00,COCLIMATE
CO5519,MESA 5SSE,39.08907,-108.11827,2356.104,2000-09-01 00:00,COCLIMATE
CO5520,MESA LAKES RESORT,39.05,-108.08333,2988.869,1971-09-01 00:00,COCLIMATE
CO5531,MESA VERDE NP,37.19861,-108.48833,7087,1922-02-01 00:00,COCLIMATE
CO5564,MIDWAY 4 N,38.61667,-104.66667,1631.8992,1940-12-01 00:00,COCLIMATE
CO5573,MILDRED,39.83333,-102.46667,1250.8992,1952-04-01 00:00,COCLIMATE
CO5706,MONTE VISTA,37.5667,-106.15,2338,1893-01-01 00:00,COCLIMATE
CO5711,MONTE VISTA REFUGE,37.48333,-106.15,2339.34,1989-02-01 00:00,COCLIMATE
CO5717,MONTROSE 1,38.48333,-107.88333,1763.5728,1905-01-01 00:00,COCLIMATE
CO5725,MONTROSE 11 ENE,38.544,-107.6928,2560.9297,2004-07-01 00:00,COCLIMATE
CO5722,MONTROSE #2,38.48583,-107.87917,5789,1895-10-01 00:00,COCLIMATE
CO5734,MONUMENT,39.1025,-104.8675,2157.984,1988-07-01 00:00,COCLIMATE
CO5732,MONUMENT 1SSE,39.0809,-104.866,2113.788,2004-03-01 00:00,COCLIMATE
CO5730,MONUMENT 2 WSW,39.08333,-104.93333,2239.0608,1911-01-01 00:00,COCLIMATE
CO5733,MONUMENT 3S,39.05639,-104.86839,2079.0408,2009-04-01 00:00,COCLIMATE
CO5765,MORRISON 1 SW,39.6527,-105.203,1780.032,1920-03-01 00:00,COCLIMATE
CO5797,MT EVANS RES STATION,39.65611,-105.59972,3240.024,1983-11-01 00:00,COCLIMATE
CO5819,MULE SHOE LODGE 1 SSE,37.58333,-105.18333,2703.576,1939-12-01 00:00,COCLIMATE
CO5878,NEDERLAND 2 NNE,39.98333,-105.5,2511.552,1970-04-01 00:00,COCLIMATE
CO5890,NEPESTA 2 NW,38.18333,-104.16667,1342.0344,1978-05-01 00:00,COCLIMATE
CO5922,NEW RAYMER,40.6088,-103.8461,1457.8584,1948-08-01 00:00,COCLIMATE
CO5934,NEW RAYMER 21 N,40.93194,-103.86778,5180,1987-06-01 00:00,COCLIMATE
CO5970,NORTHDALE,37.81389,-109.01083,6680,1930-06-01 00:00,COCLIMATE
CO5982,NORTHGATE,40.93663,-106.33908,2386.584,2000-01-01 00:00,COCLIMATE
CO5984,NORTHGLENN,39.89889,-105.01333,5407,1984-09-01 00:00,COCLIMATE
CO5990,NORTH LAKE,37.21667,-105.05,2684.0688,1909-09-01 00:00,COCLIMATE
CO6012,NORWOOD,38.13167,-108.28639,7020,1924-04-01 00:00,COCLIMATE
CO6013,NORWOOD NO. 2,38.1314,-108.285,2136.953,2009-08-01 00:00,COCLIMATE
CO6023,NUNN,40.7063,-104.7833,1583.7408,1948-08-01 00:00,COCLIMATE
CO6040,OAK CREEK 7WSW,40.2405,-107.0969,2500.884,2005-06-01 00:00,COCLIMATE
CO6073,OIL SHALE MINE,39.55,-107.93333,2500.884,1947-02-01 00:00,COCLIMATE
CO6081,OLATHE,38.61667,-107.98333,1634.9471,1941-04-01 00:00,COCLIMATE
CO6116,OLATHE 4 SSW,38.55,-108,1705.6608,1983-08-01 00:00,COCLIMATE
CO6136,ORDWAY 21 N,38.53,-103.70583,4767,1980-06-01 00:00,COCLIMATE
CO6131,ORDWAY 2 ENE,38.22222,-103.72194,4315,1915-07-01 00:00,COCLIMATE
CO6192,OTIS 11 NE,40.26667,-102.83333,1274.064,1941-08-01 00:00,COCLIMATE
CO6203,OURAY,38.0205,-107.6686,2389.632,1893-06-01 00:00,COCLIMATE
CO6205,OURAY NO. 2,38.0263,-107.6725,2352.4463,2000-01-01 00:00,COCLIMATE
CO6225,OVID,40.96667,-102.38333,1076.8584,1941-08-01 00:00,COCLIMATE
CO6258,PAGOSA SPRINGS,37.2425,-107.01694,7250,1906-12-01 00:00,COCLIMATE
CO6260,PAGOSA SPRINGS #2,37.26611,-107.01028,2149.4497,2000-01-01 00:00,COCLIMATE
CO6259,PAGOSA SPRINGS 2W,37.2658,-107.053,2319.528,1999-10-01 00:00,COCLIMATE
CO6263,PAGOSA SPRINGS 6 WNW,37.3115,-107.1195,2370.1248,1998-06-01 00:00,COCLIMATE
CO6266,PALISADE,39.11361,-108.35056,4751,1911-05-01 00:00,COCLIMATE
CO6270,PALISADE LAKE,37.53333,-107.18333,2813.304,1917-06-01 00:00,COCLIMATE
CO6271,PALISADE LAKES 6 SSE,37.43333,-107.15,2467.0513,1947-07-01 00:00,COCLIMATE
CO6280,PALMER LAKE,39.11494,-104.91778,2194.8647,1899-08-01 00:00,COCLIMATE
CO6299,PAOLI,40.61667,-102.46667,1189.9392,1948-08-01 00:00,COCLIMATE
CO6307,PAONIA 1 S,38.86667,-107.58333,1807.464,1893-01-01 00:00,COCLIMATE
CO6306,PAONIA 1 SW,38.85222,-107.62361,5576,1893-01-01 00:00,COCLIMATE
CO6311,PARACHUTE,39.45,-108.05,1551.432,1981-06-01 00:00,COCLIMATE
CO6315,PARADOX 1 E,38.36667,-108.95,1609.9536,1948-08-01 00:00,COCLIMATE
CO6318,PARADOX 1 W,38.38333,-108.98333,1685.544,1977-11-01 00:00,COCLIMATE
CO6320,PARADOX 2N,38.3897,-108.9494,1660.2456,2000-01-01 00:00,COCLIMATE
CO6323,PARKER,39.5144,-104.7502,1799.5392,1997-03-01 00:00,COCLIMATE
CO6326,PARKER 6 E,39.52889,-104.65667,6310,1922-05-01 00:00,COCLIMATE
CO6342,PARSHALL 10 SSE,39.91667,-106.11667,2521.9153,1951-06-01 00:00,COCLIMATE
CO6382,PEARL,40.96667,-106.56667,2592.9336,1909-04-01 00:00,COCLIMATE
CO6410,PENROSE,38.45,-105.06667,1649.8824,1924-02-01 00:00,COCLIMATE
CO6430,PERRY PARK,39.26667,-104.96667,1929.0792,1978-05-01 00:00,COCLIMATE
CO6513,PITKIN,38.6,-106.53333,2803.8552,1909-06-01 00:00,COCLIMATE
CO6520,PLACERVILLE,38.0177,-108.0513,2250.3384,2008-12-01 00:00,COCLIMATE
CO6524,PLACERVILLE 3SE,37.9944,-108.0211,2301.24,1947-07-01 00:00,COCLIMATE
CO6532,PLACERVILLE 5 WNW,38.0425,-108.13167,2136.648,2000-01-01 00:00,COCLIMATE
CO6559,PLATORO,37.35,-106.53333,2997.4033,1949-11-01 00:00,COCLIMATE
CO6591,PLEASANT VIEW 1W,37.5875,-108.7841,2090.928,1950-08-01 00:00,COCLIMATE
CO6651,POWDERHORN,38.26667,-107.1,2467.0513,1964-08-01 00:00,COCLIMATE
CO6710,PRITCHETT 16 SW,37.23333,-103.08333,1578.864,1980-12-01 00:00,COCLIMATE
CO6767,PUEBLO 6 SSW,38.18333,-104.65,1498.092,1971-07-01 00:00,COCLIMATE
COTPUB,Pueblo Area,38.29,-104.49833,1426.7703,1888-06-01 00:00,COCLIMATE
CO6763,PUEBLO ARMY DEPOT,38.31667,-104.35,1427.0736,1957-01-01 00:00,COCLIMATE
CO6743,PUEBLO CITY RESERVOIR,38.28333,-104.65,1430.1216,1905-05-01 00:00,COCLIMATE
CO6748,PUEBLO FIRE STN #2,38.26667,-104.6,1434.084,1945-05-01 00:00,COCLIMATE
CO6753,PUEBLO FIRE STN #5,38.28333,-104.61667,1463.9543,1948-08-01 00:00,COCLIMATE
CO6740,PUEBLO MEM AP,38.29,-104.49833,4720,1954-06-01 00:00,COCLIMATE
CO6765,PUEBLO RSVR,38.25972,-104.71694,4855,1975-07-01 00:00,COCLIMATE
CO6738,PUEBLO WB AIRPORT,38.23333,-104.63333,1464.8688,1872-09-01 00:00,COCLIMATE
CO6797,PYRAMID,40.24111,-107.08639,2441.1433,1910-11-01 00:00,COCLIMATE
CO6811,RABBIT EARS PASS 6 WSW,40.36667,-106.71667,2848.9656,1948-09-01 00:00,COCLIMATE
CO6816,RALSTON RESERVOIR,39.8297,-105.2352,1798.32,1978-05-01 00:00,COCLIMATE
CO6820,RAND,40.44861,-106.18444,2630.424,1988-11-01 00:00,COCLIMATE
CO6832,RANGELY,40.0894,-108.7717,1612,1894-07-01 00:00,COCLIMATE
CO6842,RAWHIDE RESERVOIR,40.86667,-105.01667,1741.932,1982-06-01 00:00,COCLIMATE
CO6917,REDCLIFF,39.51667,-106.36667,2625.852,1893-01-01 00:00,COCLIMATE
CO6919,REDCLIFF EAGLE RIVER,39.50833,-106.36611,2645.664,2000-01-01 00:00,COCLIMATE
CO6921,RED FEATHER LAKES,40.79778,-105.58556,2529.84,1991-08-01 00:00,COCLIMATE
CO6925,RED FEATHER LAKES 2 SE,40.78333,-105.55,8165,1941-09-01 00:00,COCLIMATE
CO6930,RED FEATHER LAKES 6 SE,40.73333,-105.51667,2318.004,1959-10-01 00:00,COCLIMATE
CO6966,REDSTONE,39.18333,-107.23333,2196.084,1963-08-01 00:00,COCLIMATE
CO6978,REDSTONE 4 N,39.23222,-107.22389,2109.216,2000-01-01 00:00,COCLIMATE
CO6970,REDSTONE 4 W,39.2,-107.3,2458.212,1979-06-01 00:00,COCLIMATE
CO6977,RED WING 1 WSW,37.71667,-105.31667,2407.92,1982-05-01 00:00,COCLIMATE
CO7017,RICO,37.71306,-108.03861,8800,1893-01-01 00:00,COCLIMATE
CO7020,RIDGWAY,38.15083,-107.75722,7034,1982-05-01 00:00,COCLIMATE
CO7031,RIFLE,39.54472,-107.78528,5435,1910-09-01 00:00,COCLIMATE
CO7039,RIFLE 23 NW,39.7608,-108.1268,2301.24,2010-07-01 00:00,COCLIMATE
CO7033,RIFLE 3ENE,39.5572,-107.7261,1666.9512,2004-01-01 00:00,COCLIMATE
CO7050,RIO GRANDE RSVR,37.72556,-107.26778,9688,1977-09-01 00:00,COCLIMATE
CO7161,ROCKY FORD 1 ESE,38.0386,-103.6948,1271.016,2009-11-01 00:00,COCLIMATE
CO7167,ROCKY FORD 2 SE,38.03917,-103.69333,4170,1893-01-01 00:00,COCLIMATE
CO7187,ROGGEN 2 S,40.15,-104.38333,1445.9712,1955-05-01 00:00,COCLIMATE
CO7200,ROSITA,38.09246,-105.34764,2672.1816,2016-12-01 00:00,COCLIMATE
CO7249,ROXBOROUGH STATE PARK,39.4286,-105.0702,1864.4615,1995-08-01 00:00,COCLIMATE
CO7251,RUEDI RESERVOIR,39.36583,-106.8175,2374.392,2000-01-01 00:00,COCLIMATE
CO7287,RUSH 1N,38.8611,-104.094,1845.2592,1916-09-01 00:00,COCLIMATE
CO7296,RUSTIC 9WSW,40.70082,-105.71193,2346.0457,1993-04-01 00:00,COCLIMATE
CO7309,RUXTON PARK,38.84167,-104.97417,9050,1959-09-01 00:00,COCLIMATE
CO7315,RYE,37.9,-104.93333,6850,1940-12-01 00:00,COCLIMATE
CO7317,RYE 1SW,37.9137,-104.9484,2176.577,1997-02-01 00:00,COCLIMATE
CO7337,SAGUACHE,38.08583,-106.14444,7701,1894-04-01 00:00,COCLIMATE
CO7339,SAGUACHE 2 WNW,38.0989,-106.1709,2384.4504,2009-06-01 00:00,COCLIMATE
CO7370,SALIDA,38.53278,-106.01583,7160,1897-10-01 00:00,COCLIMATE
CO7371,SALIDA 3 W,38.53333,-106.05,2282.3423,1970-12-01 00:00,COCLIMATE
CO7421,SAN JUAN,37.76667,-107.15,3000.1465,1894-06-01 00:00,COCLIMATE
CO7428,SAN LUIS 1 S,37.1954,-105.4242,2421.0264,1893-01-01 00:00,COCLIMATE
CO7430,SAN LUIS 1 S,37.1954,-105.4244,2421.0264,1980-05-01 00:00,COCLIMATE
CO7433,SAN LUIS LAKES 3W,37.65,-105.8,2296.973,1946-05-01 00:00,COCLIMATE
CO7450,SANTA MARIA RESERVOIR,37.82266,-107.10966,2957.7793,2005-10-01 00:00,COCLIMATE
CO7455,SAPINERO 8 E,38.48333,-107.18333,2354.8848,1948-10-01 00:00,COCLIMATE
CO7461,SARGENTS 6W,38.4,-106.5,2479.8528,1947-07-01 00:00,COCLIMATE
CO7510,SEDALIA 4 SSE,39.38559,-104.94537,1830.9336,1956-05-01 00:00,COCLIMATE
CO7513,SEDGWICK,40.9383,-102.5253,1092.4032,1908-08-01 00:00,COCLIMATE
CO7515,SEDGWICK 5 S,40.85917,-102.51667,3990,1952-10-01 00:00,COCLIMATE
CO7519,SEIBERT,39.29505,-102.86765,1434.3888,1949-05-01 00:00,COCLIMATE
CO7557,SHAW 2 E,39.55,-103.35,1578.864,1948-08-01 00:00,COCLIMATE
CO7560,SHAW 4ENE,39.5719,-103.2922,1524,1996-12-01 00:00,COCLIMATE
CO7572,SHEEP MTN,37.715,-105.23528,7754,1988-01-01 00:00,COCLIMATE
CO7586,SHERIDAN LAKE 4E,38.4683,-102.217,1231.0872,2009-03-01 00:00,COCLIMATE
CO7648,SILVER LAKE,40.03278,-105.57583,3157.728,1910-06-01 00:00,COCLIMATE
CO7656,SILVERTON,37.80889,-107.66333,9285,1899-03-01 00:00,COCLIMATE
CO7664,SIMLA,39.13983,-104.08785,1823.9232,1948-08-01 00:00,COCLIMATE
CO7682,SKY RANCH LUTHERN CAMP,40.58333,-105.6,2773.3752,1985-07-01 00:00,COCLIMATE
CO7758,SOMERSET 2 E,38.92583,-107.43361,1851.66,2000-01-01 00:00,COCLIMATE
CO7816,SOUTH PLATTE,39.4,-105.18333,1888.8456,1978-05-01 00:00,COCLIMATE
CO7848,SPICER,40.4725,-106.4475,8385,1909-11-01 00:00,COCLIMATE
CO7862,SPRINGFIELD,37.4,-102.61667,1344.4728,1893-04-01 00:00,COCLIMATE
CO7865,SPRINGFIELD 6 WSW,37.3813,-102.7194,1388.9736,2010-05-01 00:00,COCLIMATE
CO7866,SPRINGFIELD 7 WSW,37.36944,-102.74278,4622,1956-09-01 00:00,COCLIMATE
CO7867,SPRINGFIELD 8 S,37.28333,-102.61667,1373.124,1948-08-01 00:00,COCLIMATE
CO7871,SPRINGFIELD 8 SW,37.31667,-102.71667,1338.9865,1943-11-01 00:00,COCLIMATE
CO7881,SQUAW MOUNTAIN,39.68333,-105.5,3507.943,1964-09-01 00:00,COCLIMATE
CO7928,STATE TURKEY EXP FAR,37.21667,-107.26667,2030.8824,1944-09-01 00:00,COCLIMATE
CO7936,STEAMBOAT SPRINGS,40.48833,-106.82333,6866,1893-02-01 00:00,COCLIMATE
CO7942,STEAMBOAT SPRINGS 1 W,40.48333,-106.85,2042.16,2000-01-01 00:00,COCLIMATE
CO7345,ST ELMO,38.7,-106.36667,3052.8767,1909-04-01 00:00,COCLIMATE
CO7950,STERLING,40.62861,-103.20833,3933,1895-04-01 00:00,COCLIMATE
CO7992,STONINGTON,37.29306,-102.18639,1158.8496,1941-01-01 00:00,COCLIMATE
CO8008,STRATTON,39.30472,-102.60028,4399,1934-06-01 00:00,COCLIMATE
CO8012,STRATTON 24 N,39.6553,-102.6217,1283.8176,2009-06-01 00:00,COCLIMATE
CO8022,STRONTIA SPRINGS DAM,39.43444,-105.12083,5840,1984-12-01 00:00,COCLIMATE
CO8064,SUGARLOAF RSVR,39.2472,-106.3733,2975,1900-05-01 00:00,COCLIMATE
CO8092,SUMMITVILLE,37.43333,-106.6,3461.9185,1939-02-01 00:00,COCLIMATE
CO8124,SUNBEAM 12 W,40.54722,-108.42361,1740.408,2000-01-01 00:00,COCLIMATE
CO8100,SUNBEAM 7 SW,40.5,-108.26667,1787.0424,1927-04-01 00:00,COCLIMATE
CO8154,TACOMA,37.51667,-107.78333,2225.04,1908-01-01 00:00,COCLIMATE
CO8157,TACONY 13 SE,38.34222,-104.05667,4882,1955-10-01 00:00,COCLIMATE
CO8204,TELLURIDE 4WNW,37.94917,-107.87333,8672,1900-12-01 00:00,COCLIMATE
CO8212,TENNESSEE PASS,39.33333,-106.33333,3126.0288,1899-08-01 00:00,COCLIMATE
CO8220,TERCIO 4 NW,37.07273,-105.05299,2512.7712,1948-08-01 00:00,COCLIMATE
CO8260,THURMAN 3 ENE,39.61667,-103.18333,1388.0592,1949-09-01 00:00,COCLIMATE
CO8290,TIMPAS 13 SW,37.66667,-103.91667,1472.184,1978-05-01 00:00,COCLIMATE
CO8345,TOWNER,38.4702,-102.0829,1197.2544,2002-09-01 00:00,COCLIMATE
CO8429,TRINIDAD,37.17861,-104.48694,6030,1898-07-01 00:00,COCLIMATE
CO8434,TRINIDAD AP,37.26222,-104.33778,5741,1948-01-01 00:00,COCLIMATE
CO8436,TRINIDAD LAKE,37.15028,-104.55667,6310,1989-02-01 00:00,COCLIMATE
CO8431,TRINIDAD RIVER,37.18333,-104.51667,1844.04,1978-05-01 00:00,COCLIMATE
CO8454,TROUT LAKE,37.83333,-107.88333,2956.2551,1914-04-01 00:00,COCLIMATE
CO8458,TROUTVALE,37.81667,-107.2,2876.7024,1899-01-01 00:00,COCLIMATE
CO8468,TROY 1 SE,37.13333,-103.3,1709.928,1941-08-01 00:00,COCLIMATE
CO8496,TWIN LAKES EVAPORATION,39.08333,-106.3,2797.1497,1965-05-01 00:00,COCLIMATE
CO8501,TWIN LAKES RESERVOIR,39.09361,-106.35139,9205,1949-08-01 00:00,COCLIMATE
CO8510,TWO BUTTES,37.56667,-102.4,1260.0432,1900-09-01 00:00,COCLIMATE
CO8516,TWO BUTTES RESERVOIR,37.65,-102.53333,1296.0096,1912-10-01 00:00,COCLIMATE
CO8560,URAVAN,38.37611,-108.74222,5021,1960-11-01 00:00,COCLIMATE
CO8574,UTLEYVILLE,37.26667,-103.03333,1524.9144,1920-04-01 00:00,COCLIMATE
CO8575,VAIL,39.63944,-106.35389,8304,1985-02-01 00:00,COCLIMATE
CO8582,VALLECITO DAM,37.38417,-107.58222,7759,1917-04-01 00:00,COCLIMATE
CO8613,VERNON 4ENE,39.97694,-102.25178,1164.6407,2005-11-01 00:00,COCLIMATE
CO8614,VERNON 4SW,39.9181,-102.3825,1188.72,1998-04-01 00:00,COCLIMATE
CO8649,VICTOR,38.71667,-105.15,2958.9983,1904-02-01 00:00,COCLIMATE
CO8690,VIRGINIA DALE 7 ENE,40.9656,-105.2186,2138.172,1995-12-01 00:00,COCLIMATE
CO8722,VONA,39.3,-102.73333,1373.124,1941-07-01 00:00,COCLIMATE
CO8742,WAGON WHEEL GAP 3 N,37.8,-106.83333,2592.9336,1948-08-01 00:00,COCLIMATE
CO8756,WALDEN,40.74417,-106.27917,8056,1897-01-01 00:00,COCLIMATE
