# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,1898/01/25,25,-14.4,-30.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/01/26,26,-16.1,-32.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/01/27,27,-11.1,-27.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/01/28,28,5.6,-26.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/01/29,29,-6.7,-8.9,False,0.28,False,4.2
CO0909,BRECKENRIDGE,1898/01/30,30,-7.8,-21.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/01/31,31,-2.2,-24.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/01,32,7.8,-20.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/02,33,-3.3,-26.1,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/02/03,34,-2.2,-22.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/04,35,-2.2,-24.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/05,36,-1.1,-23.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/06,37,-0.6,-15.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/07,38,8.9,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/08,39,3.3,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/09,40,-2.2,-22.8,False,0.25,False,3.0
CO0909,BRECKENRIDGE,1898/02/10,41,-3.9,-30.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/11,42,-3.3,-23.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/12,43,-1.1,-24.4,False,0.01,False,0.2
CO0909,BRECKENRIDGE,1898/02/13,44,-3.3,-23.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/14,45,4.4,-8.9,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/02/15,46,7.8,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/16,47,10.0,-15.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/17,48,7.8,-16.7,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1898/02/18,49,-2.2,-15.6,False,0.03,False,0.5
CO0909,BRECKENRIDGE,1898/02/19,50,-4.4,-15.6,False,0.1,False,1.5
CO0909,BRECKENRIDGE,1898/02/20,51,-3.9,-21.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/21,52,4.4,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/22,53,3.3,-20.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/23,54,-1.1,-20.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/24,55,5.0,-22.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/25,56,8.9,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/26,57,10.0,-18.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/27,58,11.1,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/02/28,59,3.3,-15.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/01,60,3.3,-7.8,False,0.4,False,6.0
CO0909,BRECKENRIDGE,1898/03/02,61,-1.1,-22.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/03,62,-3.3,-23.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/04,63,4.4,-15.0,False,0.15,False,1.5
CO0909,BRECKENRIDGE,1898/03/05,64,-1.7,-17.8,False,0.1,False,1.4
CO0909,BRECKENRIDGE,1898/03/06,65,3.3,-18.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/07,66,5.6,-18.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/08,67,5.0,-12.8,False,0.15,False,1.5
CO0909,BRECKENRIDGE,1898/03/09,68,4.4,-13.3,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/03/10,69,7.8,-11.7,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1898/03/11,70,0.6,-12.2,False,0.15,False,2.0
CO0909,BRECKENRIDGE,1898/03/12,71,-5.6,-15.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/03/13,72,3.3,-18.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/14,73,-11.1,-16.7,False,0.1,False,2.0
CO0909,BRECKENRIDGE,1898/03/15,74,-2.2,-16.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/16,75,3.3,-20.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/17,76,3.9,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/18,77,1.1,-11.7,False,0.02,False,0.4
CO0909,BRECKENRIDGE,1898/03/19,78,-1.7,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/20,79,1.1,-13.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/21,80,-1.7,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/22,81,1.1,-15.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/23,82,-2.2,-30.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/24,83,0.6,-28.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/25,84,8.9,-13.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/26,85,0.0,-10.0,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/03/27,86,-8.9,-17.8,False,0.02,False,0.5
CO0909,BRECKENRIDGE,1898/03/28,87,-3.9,-25.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/29,88,-1.1,-23.3,False,0.01,False,0.3
CO0909,BRECKENRIDGE,1898/03/30,89,0.0,-24.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/03/31,90,-3.3,-9.4,True,0.01,False,0.2
CO0909,BRECKENRIDGE,1898/04/01,91,4.4,-14.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/02,92,15.6,-13.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/03,93,-1.1,-10.0,False,0.3,False,4.0
CO0909,BRECKENRIDGE,1898/04/04,94,5.0,-20.6,False,0.03,False,0.5
CO0909,BRECKENRIDGE,1898/04/05,95,-1.1,-17.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/06,96,0.6,-18.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/07,97,-1.1,-13.3,False,0.4,False,5.5
CO0909,BRECKENRIDGE,1898/04/08,98,10.0,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/09,99,8.9,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/10,100,16.7,-11.1,False,0.03,False,0.0
CO0909,BRECKENRIDGE,1898/04/11,101,3.9,-6.7,False,0.04,True,0.5
CO0909,BRECKENRIDGE,1898/04/12,102,2.2,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/13,103,16.7,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/14,104,16.7,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/15,105,20.6,-8.3,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/04/16,106,13.3,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/17,107,0.0,-3.9,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/04/18,108,8.9,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/19,109,10.0,-4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/20,110,0.6,-7.2,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/04/21,111,4.4,-6.7,False,0.02,False,0.2
CO0909,BRECKENRIDGE,1898/04/22,112,7.8,-3.9,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1898/04/23,113,3.3,-7.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/24,114,10.6,-8.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/25,115,15.6,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/26,116,16.1,-4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/27,117,14.4,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/04/28,118,16.1,-10.6,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1898/04/29,119,0.0,-9.4,False,0.15,False,1.5
CO0909,BRECKENRIDGE,1898/04/30,120,3.3,-4.4,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1898/05/01,121,-2.2,-5.0,False,0.03,False,0.5
CO0909,BRECKENRIDGE,1898/05/02,122,2.2,-8.9,False,0.01,False,0.2
CO0909,BRECKENRIDGE,1898/05/03,123,-1.7,-6.7,False,0.01,False,0.1
CO0909,BRECKENRIDGE,1898/05/04,124,0.0,-4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/05,125,-1.1,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/06,126,11.1,-10.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/07,127,15.6,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/08,128,4.4,-3.9,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/05/09,129,10.0,-6.7,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/05/10,130,15.0,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/11,131,16.1,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/12,132,16.7,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/13,133,16.7,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/14,134,17.8,-6.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/15,135,14.4,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/16,136,14.4,-3.9,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1898/05/17,137,3.3,-3.9,False,0.05,False,0.6
CO0909,BRECKENRIDGE,1898/05/18,138,6.7,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/19,139,8.9,-3.9,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/05/20,140,6.7,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/21,141,6.7,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/22,142,17.8,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/23,143,21.1,-2.8,False,0.25,False,0.0
CO0909,BRECKENRIDGE,1898/05/24,144,12.2,-2.2,False,0.05,False,0.0
CO0909,BRECKENRIDGE,1898/05/25,145,14.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/26,146,10.6,-5.0,False,0.01,False,0.0
CO0909,BRECKENRIDGE,1898/05/27,147,18.9,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/28,148,20.0,4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/29,149,15.0,0.0,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1898/05/30,150,16.7,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/05/31,151,15.0,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/01,152,21.1,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/02,153,23.3,3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/03,154,16.7,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/04,155,8.9,-3.9,False,0.18,True,0.0001
CO0909,BRECKENRIDGE,1898/06/05,156,18.3,-8.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/06,157,16.7,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/07,158,15.0,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/08,159,11.1,1.7,False,0.24,False,0.0
CO0909,BRECKENRIDGE,1898/06/09,160,11.7,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/10,161,13.9,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/11,162,14.4,-2.8,False,0.25,False,0.0
CO0909,BRECKENRIDGE,1898/06/12,163,7.2,-2.8,False,0.16,False,0.0
CO0909,BRECKENRIDGE,1898/06/13,164,12.8,-1.1,False,0.17,False,0.0
CO0909,BRECKENRIDGE,1898/06/14,165,17.8,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/15,166,23.3,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/16,167,21.1,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/17,168,26.1,2.8,False,0.19,False,0.0
CO0909,BRECKENRIDGE,1898/06/18,169,15.0,2.2,False,0.03,False,0.0
CO0909,BRECKENRIDGE,1898/06/19,170,20.0,2.8,False,0.1,False,0.0
CO0909,BRECKENRIDGE,1898/06/20,171,20.0,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/21,172,20.6,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/22,173,20.6,3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/23,174,20.6,2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/24,175,21.1,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/25,176,22.2,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/26,177,24.4,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/27,178,21.7,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/28,179,21.7,3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/29,180,27.2,3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/06/30,181,28.9,5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/07/01,182,21.1,9.4,False,0.04,False,M
CO0909,BRECKENRIDGE,1898/07/02,183,17.2,0.6,False,0.04,False,M
CO0909,BRECKENRIDGE,1898/07/03,184,16.1,2.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/04,185,27.8,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/05,186,18.9,8.3,False,0.21,False,M
CO0909,BRECKENRIDGE,1898/07/06,187,21.7,2.8,False,0.15,False,M
CO0909,BRECKENRIDGE,1898/07/07,188,18.9,3.3,False,0.03,False,M
CO0909,BRECKENRIDGE,1898/07/08,189,20.0,4.4,False,0.21,False,M
CO0909,BRECKENRIDGE,1898/07/09,190,25.0,1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/10,191,23.9,3.9,False,0.08,False,M
CO0909,BRECKENRIDGE,1898/07/11,192,23.9,7.2,False,0.51,False,M
CO0909,BRECKENRIDGE,1898/07/12,193,22.8,8.3,False,0.0001,False,M
CO0909,BRECKENRIDGE,1898/07/13,194,24.4,6.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/14,195,24.4,6.1,False,0.25,False,M
CO0909,BRECKENRIDGE,1898/07/15,196,25.6,3.9,False,0.08,False,M
CO0909,BRECKENRIDGE,1898/07/16,197,18.3,3.9,False,0.19,False,M
CO0909,BRECKENRIDGE,1898/07/17,198,22.2,4.4,False,0.0001,False,M
CO0909,BRECKENRIDGE,1898/07/18,199,25.0,1.1,False,0.06,False,M
CO0909,BRECKENRIDGE,1898/07/19,200,18.3,2.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/20,201,20.0,3.3,False,0.09,False,M
CO0909,BRECKENRIDGE,1898/07/21,202,22.8,1.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1898/07/22,203,24.4,1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/23,204,22.2,5.0,False,0.03,False,M
CO0909,BRECKENRIDGE,1898/07/24,205,18.9,3.3,False,0.19,False,M
CO0909,BRECKENRIDGE,1898/07/25,206,26.7,2.2,False,0.03,False,M
CO0909,BRECKENRIDGE,1898/07/26,207,27.8,3.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/27,208,25.0,3.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/28,209,25.0,-1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/29,210,25.6,4.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/30,211,25.0,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/07/31,212,27.8,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/01,213,21.1,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/02,214,22.8,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/03,215,24.4,0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/04,216,22.8,0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/05,217,15.6,6.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1898/08/06,218,10.0,3.3,False,0.25,False,M
CO0909,BRECKENRIDGE,1898/08/07,219,12.2,0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/08,220,21.1,2.2,False,0.0001,False,M
CO0909,BRECKENRIDGE,1898/08/09,221,21.1,-0.6,False,0.04,False,M
CO0909,BRECKENRIDGE,1898/08/10,222,22.2,-1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/11,223,26.7,-0.6,False,0.0001,False,M
CO0909,BRECKENRIDGE,1898/08/12,224,21.1,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/13,225,23.3,1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/14,226,21.1,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/15,227,21.7,1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/16,228,22.2,3.9,False,0.0001,False,M
CO0909,BRECKENRIDGE,1898/08/17,229,20.0,1.7,False,0.13,False,M
CO0909,BRECKENRIDGE,1898/08/18,230,21.1,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/19,231,20.0,0.0,False,0.01,False,M
CO0909,BRECKENRIDGE,1898/08/20,232,21.1,3.3,False,0.4,False,M
CO0909,BRECKENRIDGE,1898/08/21,233,27.8,3.9,False,0.11,False,M
CO0909,BRECKENRIDGE,1898/08/22,234,20.6,2.8,False,0.04,False,M
CO0909,BRECKENRIDGE,1898/08/23,235,14.4,2.2,False,0.32,False,M
CO0909,BRECKENRIDGE,1898/08/24,236,8.9,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/25,237,14.4,0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/26,238,27.8,1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/27,239,22.2,3.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/28,240,21.1,3.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/29,241,26.1,3.3,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/30,242,28.3,5.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1898/08/31,243,25.6,4.4,False,0.29,False,M
CO0909,BRECKENRIDGE,1898/09/01,244,22.2,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/02,245,18.9,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/03,246,14.4,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/04,247,17.8,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/05,248,14.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/06,249,16.7,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/07,250,18.9,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/08,251,18.9,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/09,252,8.9,-7.8,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1898/09/10,253,3.3,-9.4,False,0.03,False,0.3
CO0909,BRECKENRIDGE,1898/09/11,254,3.9,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/12,255,9.4,-8.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/13,256,15.6,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/14,257,16.1,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/15,258,21.7,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/16,259,10.0,-0.6,False,0.15,False,1.5
CO0909,BRECKENRIDGE,1898/09/17,260,14.4,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/18,261,24.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/19,262,20.0,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/20,263,21.1,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/21,264,19.4,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/22,265,20.0,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/23,266,21.7,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/24,267,15.6,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/25,268,21.1,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/26,269,26.1,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/27,270,20.0,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/28,271,21.1,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/29,272,11.1,4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/09/30,273,15.0,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/01,274,17.8,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/02,275,17.2,-2.2,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1898/10/03,276,15.6,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/04,277,14.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/05,278,15.6,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/06,279,16.7,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/07,280,15.0,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/08,281,14.4,0.6,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/10/09,282,14.4,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/10,283,12.8,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/11,284,11.1,-6.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/12,285,8.9,1.1,False,0.08,False,0.8
CO0909,BRECKENRIDGE,1898/10/13,286,7.8,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/14,287,15.6,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/15,288,12.2,-2.8,False,0.4,False,4.0
CO0909,BRECKENRIDGE,1898/10/16,289,-2.8,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/17,290,-2.2,-12.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/18,291,4.4,-13.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/19,292,-5.6,-13.3,False,0.45,False,4.5
CO0909,BRECKENRIDGE,1898/10/20,293,-4.4,-14.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/21,294,-1.1,-15.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/22,295,4.4,-11.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/23,296,8.9,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/24,297,-2.2,-3.9,False,0.4,False,4.0
CO0909,BRECKENRIDGE,1898/10/25,298,-1.7,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/26,299,-1.1,-4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/27,300,4.4,-4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/28,301,1.1,-10.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/29,302,-2.8,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/30,303,4.4,-13.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/10/31,304,16.1,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/01,305,0.0,-3.3,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1898/11/02,306,8.3,-11.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/03,307,13.3,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/04,308,8.9,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/05,309,8.9,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/06,310,6.7,-9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/07,311,14.4,-7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/08,312,8.9,-8.9,True,0.3,False,4.3
CO0909,BRECKENRIDGE,1898/11/09,313,-6.7,-23.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/10,314,10.0,-22.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/11,315,-0.6,-19.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/12,316,-2.2,-17.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/13,317,-2.2,-19.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/14,318,4.4,-22.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/15,319,6.7,-20.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/16,320,-4.4,-17.8,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/11/17,321,-5.6,-17.8,False,0.0001,False,0.0001
CO0909,BRECKENRIDGE,1898/11/18,322,2.2,-6.1,False,0.33,False,5.0
CO0909,BRECKENRIDGE,1898/11/19,323,12.2,-10.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1898/11/20,324,-1.1,-15.0,False,0.47,False,7.0
CO0909,BRECKENRIDGE,1898/11/21,325,-15.0,-21.1,False,0.0,False,0.0
